Kód kraja,Názov kraja,Kód územného obvodu,Názov územného obvodu,Kód okresu,Názov okresu,Kód obce,Názov obce,Okrsok,Počet zapísaných voličov,Počet zúčastnených voličov,Účasť voličov v %,Počet odovzdaných obálok na hlasovanie,Podiel odovzdaných obálok v %,Počet platných hlasov spolu,Podiel platných hlasov spolu v %
1,Bratislavský kraj,101,Bratislava,103,Bratislava III,529354,Bratislava - Rača,15,1080.0,829,76.75,829,100.0,823,99.27
1,Bratislavský kraj,101,Bratislava,103,Bratislava III,529354,Bratislava - Rača,16,1230.0,980,79.67,980,100.0,975,99.48
1,Bratislavský kraj,101,Bratislava,103,Bratislava III,529354,Bratislava - Rača,17,823.0,539,65.49,539,100.0,535,99.25
1,Bratislavský kraj,101,Bratislava,103,Bratislava III,529354,Bratislava - Rača,18,771.0,593,76.91,593,100.0,576,97.13
1,Bratislavský kraj,101,Bratislava,103,Bratislava III,529354,Bratislava - Rača,19,775.0,537,69.29,537,100.0,531,98.88
1,Bratislavský kraj,101,Bratislava,103,Bratislava III,529362,Bratislava - Vajnory,1,969.0,665,68.62,662,99.54,654,98.34
1,Bratislavský kraj,101,Bratislava,103,Bratislava III,529362,Bratislava - Vajnory,2,880.0,732,83.18,731,99.86,725,99.04
1,Bratislavský kraj,101,Bratislava,103,Bratislava III,529362,Bratislava - Vajnory,3,880.0,701,79.65,701,100.0,701,100.0
1,Bratislavský kraj,101,Bratislava,103,Bratislava III,529362,Bratislava - Vajnory,4,929.0,675,72.65,675,100.0,665,98.51
1,Bratislavský kraj,101,Bratislava,103,Bratislava III,529362,Bratislava - Vajnory,5,874.0,662,75.74,658,99.39,651,98.33
1,Bratislavský kraj,101,Bratislava,104,Bratislava IV,529401,Bratislava - Devín,1,726.0,522,71.9,522,100.0,518,99.23
1,Bratislavský kraj,101,Bratislava,104,Bratislava IV,529401,Bratislava - Devín,2,764.0,629,82.32,629,100.0,624,99.2
1,Bratislavský kraj,101,Bratislava,104,Bratislava IV,529371,Bratislava - Devínska Nová Ves,1,891.0,633,71.04,632,99.84,628,99.21
1,Bratislavský kraj,101,Bratislava,104,Bratislava IV,529371,Bratislava - Devínska Nová Ves,2,1066.0,798,74.85,798,100.0,795,99.62
1,Bratislavský kraj,101,Bratislava,104,Bratislava IV,529371,Bratislava - Devínska Nová Ves,3,1037.0,624,60.17,621,99.51,616,98.71
1,Bratislavský kraj,101,Bratislava,104,Bratislava IV,529371,Bratislava - Devínska Nová Ves,4,909.0,703,77.33,703,100.0,692,98.43
1,Bratislavský kraj,101,Bratislava,104,Bratislava IV,529371,Bratislava - Devínska Nová Ves,5,977.0,711,72.77,711,100.0,705,99.15
1,Bratislavský kraj,101,Bratislava,104,Bratislava IV,529371,Bratislava - Devínska Nová Ves,6,906.0,683,75.38,681,99.7,678,99.26
1,Bratislavský kraj,101,Bratislava,104,Bratislava IV,529371,Bratislava - Devínska Nová Ves,7,865.0,648,74.91,648,100.0,642,99.07
1,Bratislavský kraj,101,Bratislava,104,Bratislava IV,529371,Bratislava - Devínska Nová Ves,8,796.0,583,73.24,582,99.82,580,99.48
1,Bratislavský kraj,101,Bratislava,104,Bratislava IV,529371,Bratislava - Devínska Nová Ves,9,857.0,647,75.49,647,100.0,642,99.22
1,Bratislavský kraj,101,Bratislava,104,Bratislava IV,529371,Bratislava - Devínska Nová Ves,10,892.0,664,74.43,664,100.0,659,99.24
1,Bratislavský kraj,101,Bratislava,104,Bratislava IV,529371,Bratislava - Devínska Nová Ves,11,878.0,678,77.22,678,100.0,673,99.26
1,Bratislavský kraj,101,Bratislava,104,Bratislava IV,529371,Bratislava - Devínska Nová Ves,12,869.0,643,73.99,642,99.84,640,99.53
1,Bratislavský kraj,101,Bratislava,104,Bratislava IV,529371,Bratislava - Devínska Nová Ves,13,931.0,697,74.86,697,100.0,692,99.28
1,Bratislavský kraj,101,Bratislava,104,Bratislava IV,529371,Bratislava - Devínska Nová Ves,14,819.0,607,74.11,606,99.83,597,98.35
1,Bratislavský kraj,101,Bratislava,104,Bratislava IV,529371,Bratislava - Devínska Nová Ves,15,878.0,655,74.6,653,99.69,647,98.77
1,Bratislavský kraj,101,Bratislava,104,Bratislava IV,529389,Bratislava - Dúbravka,1,882.0,590,66.89,590,100.0,583,98.81
1,Bratislavský kraj,101,Bratislava,104,Bratislava IV,529389,Bratislava - Dúbravka,2,935.0,643,68.77,640,99.53,634,98.6
1,Bratislavský kraj,101,Bratislava,104,Bratislava IV,529389,Bratislava - Dúbravka,3,936.0,699,74.67,699,100.0,695,99.42
1,Bratislavský kraj,101,Bratislava,104,Bratislava IV,529389,Bratislava - Dúbravka,4,874.0,600,68.64,600,100.0,600,100.0
1,Bratislavský kraj,101,Bratislava,104,Bratislava IV,529389,Bratislava - Dúbravka,5,933.0,742,79.52,742,100.0,733,98.78
1,Bratislavský kraj,101,Bratislava,104,Bratislava IV,529389,Bratislava - Dúbravka,6,1234.0,910,73.74,903,99.23,902,99.12
1,Bratislavský kraj,101,Bratislava,104,Bratislava IV,529389,Bratislava - Dúbravka,7,1271.0,645,50.74,645,100.0,642,99.53
1,Bratislavský kraj,101,Bratislava,104,Bratislava IV,529389,Bratislava - Dúbravka,8,706.0,559,79.17,558,99.82,552,98.74
1,Bratislavský kraj,101,Bratislava,104,Bratislava IV,529389,Bratislava - Dúbravka,9,552.0,475,86.05,475,100.0,474,99.78
1,Bratislavský kraj,101,Bratislava,104,Bratislava IV,529389,Bratislava - Dúbravka,10,874.0,644,73.68,644,100.0,639,99.22
1,Bratislavský kraj,101,Bratislava,104,Bratislava IV,529389,Bratislava - Dúbravka,11,981.0,743,75.73,742,99.86,735,98.92
1,Bratislavský kraj,101,Bratislava,104,Bratislava IV,529389,Bratislava - Dúbravka,12,819.0,581,70.94,579,99.65,577,99.31
1,Bratislavský kraj,101,Bratislava,104,Bratislava IV,529389,Bratislava - Dúbravka,13,907.0,764,84.23,764,100.0,759,99.34
1,Bratislavský kraj,101,Bratislava,104,Bratislava IV,529389,Bratislava - Dúbravka,14,802.0,617,76.93,617,100.0,608,98.54
1,Bratislavský kraj,101,Bratislava,104,Bratislava IV,529389,Bratislava - Dúbravka,15,997.0,746,74.82,746,100.0,735,98.52
1,Bratislavský kraj,101,Bratislava,104,Bratislava IV,529389,Bratislava - Dúbravka,16,717.0,511,71.26,511,100.0,508,99.41
1,Bratislavský kraj,101,Bratislava,104,Bratislava IV,529389,Bratislava - Dúbravka,17,878.0,667,75.96,667,100.0,660,98.95
1,Bratislavský kraj,101,Bratislava,104,Bratislava IV,529389,Bratislava - Dúbravka,18,1060.0,823,77.64,823,100.0,823,100.0
1,Bratislavský kraj,101,Bratislava,104,Bratislava IV,529389,Bratislava - Dúbravka,19,834.0,616,73.86,616,100.0,613,99.51
1,Bratislavský kraj,101,Bratislava,104,Bratislava IV,529389,Bratislava - Dúbravka,20,992.0,741,74.69,741,100.0,736,99.32
1,Bratislavský kraj,101,Bratislava,104,Bratislava IV,529389,Bratislava - Dúbravka,21,1083.0,806,74.42,806,100.0,796,98.75
1,Bratislavský kraj,101,Bratislava,104,Bratislava IV,529389,Bratislava - Dúbravka,22,887.0,592,66.74,592,100.0,584,98.64
1,Bratislavský kraj,101,Bratislava,104,Bratislava IV,529389,Bratislava - Dúbravka,23,755.0,560,74.17,559,99.82,554,98.92
1,Bratislavský kraj,101,Bratislava,104,Bratislava IV,529389,Bratislava - Dúbravka,24,865.0,581,67.16,581,100.0,576,99.13
1,Bratislavský kraj,101,Bratislava,104,Bratislava IV,529389,Bratislava - Dúbravka,25,845.0,628,74.31,628,100.0,622,99.04
1,Bratislavský kraj,101,Bratislava,104,Bratislava IV,529389,Bratislava - Dúbravka,26,1010.0,756,74.85,752,99.47,750,99.2
1,Bratislavský kraj,101,Bratislava,104,Bratislava IV,529389,Bratislava - Dúbravka,27,868.0,606,69.81,606,100.0,600,99.0
1,Bratislavský kraj,101,Bratislava,104,Bratislava IV,529389,Bratislava - Dúbravka,28,767.0,547,71.31,547,100.0,543,99.26
1,Bratislavský kraj,101,Bratislava,104,Bratislava IV,529389,Bratislava - Dúbravka,29,939.0,690,73.48,690,100.0,687,99.56
1,Bratislavský kraj,101,Bratislava,104,Bratislava IV,529389,Bratislava - Dúbravka,30,863.0,683,79.14,683,100.0,679,99.41
1,Bratislavský kraj,101,Bratislava,104,Bratislava IV,529389,Bratislava - Dúbravka,31,788.0,596,75.63,596,100.0,590,98.99
1,Bratislavský kraj,101,Bratislava,104,Bratislava IV,529389,Bratislava - Dúbravka,32,759.0,544,71.67,544,100.0,540,99.26
1,Bratislavský kraj,101,Bratislava,104,Bratislava IV,529397,Bratislava - Karlova Ves,1,975.0,793,81.33,793,100.0,785,98.99
1,Bratislavský kraj,101,Bratislava,104,Bratislava IV,529397,Bratislava - Karlova Ves,2,1572.0,941,59.86,941,100.0,936,99.46
1,Bratislavský kraj,101,Bratislava,104,Bratislava IV,529397,Bratislava - Karlova Ves,3,890.0,658,73.93,656,99.69,653,99.24
1,Bratislavský kraj,101,Bratislava,104,Bratislava IV,529397,Bratislava - Karlova Ves,4,847.0,655,77.33,654,99.84,648,98.93
1,Bratislavský kraj,101,Bratislava,104,Bratislava IV,529397,Bratislava - Karlova Ves,5,823.0,575,69.86,573,99.65,570,99.13
1,Bratislavský kraj,101,Bratislava,104,Bratislava IV,529397,Bratislava - Karlova Ves,6,805.0,593,73.66,593,100.0,592,99.83
1,Bratislavský kraj,101,Bratislava,104,Bratislava IV,529397,Bratislava - Karlova Ves,7,1172.0,959,81.82,957,99.79,955,99.58
1,Bratislavský kraj,101,Bratislava,104,Bratislava IV,529397,Bratislava - Karlova Ves,8,976.0,790,80.94,787,99.62,776,98.22
1,Bratislavský kraj,101,Bratislava,104,Bratislava IV,529397,Bratislava - Karlova Ves,9,751.0,648,86.28,642,99.07,640,98.76
1,Bratislavský kraj,101,Bratislava,104,Bratislava IV,529397,Bratislava - Karlova Ves,10,702.0,525,74.78,525,100.0,523,99.61
1,Bratislavský kraj,101,Bratislava,104,Bratislava IV,529397,Bratislava - Karlova Ves,11,677.0,501,74.0,501,100.0,496,99.0
1,Bratislavský kraj,101,Bratislava,104,Bratislava IV,529397,Bratislava - Karlova Ves,12,781.0,575,73.62,574,99.82,571,99.3
1,Bratislavský kraj,101,Bratislava,104,Bratislava IV,529397,Bratislava - Karlova Ves,13,823.0,602,73.14,598,99.33,590,98.0
1,Bratislavský kraj,101,Bratislava,104,Bratislava IV,529397,Bratislava - Karlova Ves,14,918.0,717,78.1,716,99.86,711,99.16
1,Bratislavský kraj,101,Bratislava,104,Bratislava IV,529397,Bratislava - Karlova Ves,15,890.0,681,76.51,681,100.0,675,99.11
1,Bratislavský kraj,101,Bratislava,104,Bratislava IV,529397,Bratislava - Karlova Ves,16,936.0,696,74.35,695,99.85,676,97.12
1,Bratislavský kraj,101,Bratislava,104,Bratislava IV,529397,Bratislava - Karlova Ves,17,972.0,712,73.25,711,99.85,707,99.29
1,Bratislavský kraj,101,Bratislava,104,Bratislava IV,529397,Bratislava - Karlova Ves,18,931.0,723,77.65,722,99.86,717,99.17
1,Bratislavský kraj,101,Bratislava,104,Bratislava IV,529397,Bratislava - Karlova Ves,19,970.0,792,81.64,791,99.87,786,99.24
1,Bratislavský kraj,101,Bratislava,104,Bratislava IV,529397,Bratislava - Karlova Ves,20,880.0,681,77.38,677,99.41,677,99.41
1,Bratislavský kraj,101,Bratislava,104,Bratislava IV,529397,Bratislava - Karlova Ves,21,885.0,672,75.93,672,100.0,667,99.25
1,Bratislavský kraj,101,Bratislava,104,Bratislava IV,529397,Bratislava - Karlova Ves,22,852.0,615,72.18,615,100.0,608,98.86
1,Bratislavský kraj,101,Bratislava,104,Bratislava IV,529397,Bratislava - Karlova Ves,23,930.0,730,78.49,730,100.0,725,99.31
1,Bratislavský kraj,101,Bratislava,104,Bratislava IV,529397,Bratislava - Karlova Ves,24,1029.0,793,77.06,793,100.0,788,99.36
1,Bratislavský kraj,101,Bratislava,104,Bratislava IV,529397,Bratislava - Karlova Ves,25,729.0,537,73.66,537,100.0,533,99.25
1,Bratislavský kraj,101,Bratislava,104,Bratislava IV,529397,Bratislava - Karlova Ves,26,841.0,650,77.28,647,99.53,638,98.15
1,Bratislavský kraj,101,Bratislava,104,Bratislava IV,529397,Bratislava - Karlova Ves,27,976.0,778,79.71,778,100.0,767,98.58
1,Bratislavský kraj,101,Bratislava,104,Bratislava IV,529397,Bratislava - Karlova Ves,28,1033.0,825,79.86,824,99.87,818,99.15
1,Bratislavský kraj,101,Bratislava,104,Bratislava IV,529397,Bratislava - Karlova Ves,29,986.0,760,77.07,759,99.86,750,98.68
1,Bratislavský kraj,101,Bratislava,104,Bratislava IV,529397,Bratislava - Karlova Ves,30,945.0,720,76.19,720,100.0,716,99.44
1,Bratislavský kraj,101,Bratislava,104,Bratislava IV,529419,Bratislava - Lamač,1,1237.0,985,79.62,983,99.79,974,98.88
1,Bratislavský kraj,101,Bratislava,104,Bratislava IV,529419,Bratislava - Lamač,2,1088.0,841,77.29,838,99.64,828,98.45
1,Bratislavský kraj,101,Bratislava,104,Bratislava IV,529419,Bratislava - Lamač,3,971.0,744,76.62,743,99.86,718,96.5
1,Bratislavský kraj,101,Bratislava,104,Bratislava IV,529419,Bratislava - Lamač,4,998.0,808,80.96,808,100.0,802,99.25
1,Bratislavský kraj,101,Bratislava,104,Bratislava IV,529419,Bratislava - Lamač,5,918.0,710,77.34,700,98.59,695,97.88
1,Bratislavský kraj,101,Bratislava,104,Bratislava IV,529419,Bratislava - Lamač,6,942.0,727,77.17,725,99.72,718,98.76
1,Bratislavský kraj,101,Bratislava,104,Bratislava IV,529427,Bratislava - Záhorská Bystrica,1,1100.0,892,81.09,887,99.43,878,98.43
1,Bratislavský kraj,101,Bratislava,104,Bratislava IV,529427,Bratislava - Záhorská Bystrica,2,991.0,851,85.87,851,100.0,843,99.05
1,Bratislavský kraj,101,Bratislava,104,Bratislava IV,529427,Bratislava - Záhorská Bystrica,3,1024.0,813,79.39,813,100.0,804,98.89
1,Bratislavský kraj,101,Bratislava,104,Bratislava IV,529427,Bratislava - Záhorská Bystrica,4,1012.0,828,81.81,823,99.39,821,99.15
1,Bratislavský kraj,101,Bratislava,104,Bratislava IV,529427,Bratislava - Záhorská Bystrica,5,1132.0,971,85.77,971,100.0,966,99.48
1,Bratislavský kraj,101,Bratislava,105,Bratislava V,529435,Bratislava - Čunovo,1,778.0,630,80.97,630,100.0,622,98.73
1,Bratislavský kraj,101,Bratislava,105,Bratislava V,529435,Bratislava - Čunovo,2,577.0,508,88.04,508,100.0,506,99.6
1,Bratislavský kraj,101,Bratislava,105,Bratislava V,529443,Bratislava - Jarovce,1,1193.0,1003,84.07,1003,100.0,992,98.9
1,Bratislavský kraj,101,Bratislava,105,Bratislava V,529443,Bratislava - Jarovce,2,1186.0,932,78.58,932,100.0,924,99.14
1,Bratislavský kraj,101,Bratislava,105,Bratislava V,529460,Bratislava - Petržalka,1,915.0,704,76.93,682,96.87,679,96.44
1,Bratislavský kraj,101,Bratislava,105,Bratislava V,529460,Bratislava - Petržalka,2,1037.0,792,76.37,792,100.0,782,98.73
1,Bratislavský kraj,101,Bratislava,105,Bratislava V,529460,Bratislava - Petržalka,3,979.0,689,70.37,686,99.56,679,98.54
1,Bratislavský kraj,101,Bratislava,105,Bratislava V,529460,Bratislava - Petržalka,4,966.0,751,77.74,751,100.0,747,99.46
1,Bratislavský kraj,101,Bratislava,105,Bratislava V,529460,Bratislava - Petržalka,5,945.0,723,76.5,659,91.14,654,90.45
1,Bratislavský kraj,101,Bratislava,105,Bratislava V,529460,Bratislava - Petržalka,6,1008.0,792,78.57,792,100.0,787,99.36
1,Bratislavský kraj,101,Bratislava,105,Bratislava V,529460,Bratislava - Petržalka,7,948.0,718,75.73,713,99.3,704,98.05
1,Bratislavský kraj,101,Bratislava,105,Bratislava V,529460,Bratislava - Petržalka,8,919.0,687,74.75,687,100.0,684,99.56
1,Bratislavský kraj,101,Bratislava,105,Bratislava V,529460,Bratislava - Petržalka,9,951.0,708,74.44,682,96.32,679,95.9
1,Bratislavský kraj,101,Bratislava,105,Bratislava V,529460,Bratislava - Petržalka,10,945.0,772,81.69,772,100.0,771,99.87
1,Bratislavský kraj,101,Bratislava,105,Bratislava V,529460,Bratislava - Petržalka,11,1098.0,799,72.76,792,99.12,785,98.24
1,Bratislavský kraj,101,Bratislava,105,Bratislava V,529460,Bratislava - Petržalka,12,937.0,698,74.49,698,100.0,691,98.99
1,Bratislavský kraj,101,Bratislava,105,Bratislava V,529460,Bratislava - Petržalka,13,958.0,724,75.57,722,99.72,715,98.75
1,Bratislavský kraj,101,Bratislava,105,Bratislava V,529460,Bratislava - Petržalka,14,1150.0,914,79.47,749,81.94,738,80.74
1,Bratislavský kraj,101,Bratislava,105,Bratislava V,529460,Bratislava - Petržalka,15,981.0,729,74.31,729,100.0,723,99.17
1,Bratislavský kraj,101,Bratislava,105,Bratislava V,529460,Bratislava - Petržalka,16,960.0,726,75.62,725,99.86,718,98.89
1,Bratislavský kraj,101,Bratislava,105,Bratislava V,529460,Bratislava - Petržalka,17,918.0,697,75.92,697,100.0,693,99.42
1,Bratislavský kraj,101,Bratislava,105,Bratislava V,529460,Bratislava - Petržalka,18,887.0,671,75.64,671,100.0,668,99.55
1,Bratislavský kraj,101,Bratislava,105,Bratislava V,529460,Bratislava - Petržalka,19,825.0,709,85.93,709,100.0,703,99.15
1,Bratislavský kraj,101,Bratislava,105,Bratislava V,529460,Bratislava - Petržalka,20,875.0,649,74.17,648,99.84,647,99.69
1,Bratislavský kraj,101,Bratislava,105,Bratislava V,529460,Bratislava - Petržalka,21,919.0,670,72.9,670,100.0,664,99.1
1,Bratislavský kraj,101,Bratislava,105,Bratislava V,529460,Bratislava - Petržalka,22,845.0,660,78.1,658,99.69,651,98.63
1,Bratislavský kraj,101,Bratislava,105,Bratislava V,529460,Bratislava - Petržalka,23,825.0,619,75.03,616,99.51,615,99.35
1,Bratislavský kraj,101,Bratislava,105,Bratislava V,529460,Bratislava - Petržalka,24,976.0,708,72.54,706,99.71,702,99.15
1,Bratislavský kraj,101,Bratislava,105,Bratislava V,529460,Bratislava - Petržalka,25,945.0,659,69.73,658,99.84,655,99.39
1,Bratislavský kraj,101,Bratislava,105,Bratislava V,529460,Bratislava - Petržalka,26,895.0,664,74.18,663,99.84,661,99.54
1,Bratislavský kraj,101,Bratislava,105,Bratislava V,529460,Bratislava - Petržalka,27,893.0,594,66.51,594,100.0,592,99.66
1,Bratislavský kraj,101,Bratislava,105,Bratislava V,529460,Bratislava - Petržalka,28,841.0,595,70.74,594,99.83,594,99.83
1,Bratislavský kraj,101,Bratislava,105,Bratislava V,529460,Bratislava - Petržalka,29,884.0,675,76.35,675,100.0,672,99.55
1,Bratislavský kraj,101,Bratislava,105,Bratislava V,529460,Bratislava - Petržalka,30,858.0,636,74.12,636,100.0,636,100.0
1,Bratislavský kraj,101,Bratislava,105,Bratislava V,529460,Bratislava - Petržalka,31,886.0,667,75.28,667,100.0,663,99.4
1,Bratislavský kraj,101,Bratislava,105,Bratislava V,529460,Bratislava - Petržalka,32,890.0,596,66.96,596,100.0,593,99.49
1,Bratislavský kraj,101,Bratislava,105,Bratislava V,529460,Bratislava - Petržalka,33,927.0,618,66.66,617,99.83,614,99.35
1,Bratislavský kraj,101,Bratislava,105,Bratislava V,529460,Bratislava - Petržalka,34,926.0,588,63.49,588,100.0,582,98.97
1,Bratislavský kraj,101,Bratislava,105,Bratislava V,529460,Bratislava - Petržalka,35,983.0,709,72.12,709,100.0,702,99.01
1,Bratislavský kraj,101,Bratislava,105,Bratislava V,529460,Bratislava - Petržalka,36,844.0,643,76.18,643,100.0,639,99.37
1,Bratislavský kraj,101,Bratislava,105,Bratislava V,529460,Bratislava - Petržalka,37,2720.0,778,28.6,776,99.74,771,99.1
1,Bratislavský kraj,101,Bratislava,105,Bratislava V,529460,Bratislava - Petržalka,38,1064.0,751,70.58,748,99.6,743,98.93
1,Bratislavský kraj,101,Bratislava,105,Bratislava V,529460,Bratislava - Petržalka,39,995.0,736,73.96,736,100.0,730,99.18
1,Bratislavský kraj,101,Bratislava,105,Bratislava V,529460,Bratislava - Petržalka,40,1032.0,760,73.64,760,100.0,758,99.73
1,Bratislavský kraj,101,Bratislava,105,Bratislava V,529460,Bratislava - Petržalka,41,1017.0,729,71.68,729,100.0,727,99.72
1,Bratislavský kraj,101,Bratislava,105,Bratislava V,529460,Bratislava - Petržalka,42,931.0,672,72.18,671,99.85,670,99.7
1,Bratislavský kraj,101,Bratislava,105,Bratislava V,529460,Bratislava - Petržalka,43,944.0,686,72.66,682,99.41,668,97.37
1,Bratislavský kraj,101,Bratislava,105,Bratislava V,529460,Bratislava - Petržalka,44,918.0,643,70.04,643,100.0,638,99.22
1,Bratislavský kraj,101,Bratislava,105,Bratislava V,529460,Bratislava - Petržalka,45,1091.0,759,69.56,758,99.86,753,99.2
1,Bratislavský kraj,101,Bratislava,105,Bratislava V,529460,Bratislava - Petržalka,46,933.0,717,76.84,716,99.86,712,99.3
1,Bratislavský kraj,101,Bratislava,105,Bratislava V,529460,Bratislava - Petržalka,47,908.0,650,71.58,648,99.69,645,99.23
1,Bratislavský kraj,101,Bratislava,105,Bratislava V,529460,Bratislava - Petržalka,48,940.0,670,71.27,670,100.0,669,99.85
1,Bratislavský kraj,101,Bratislava,105,Bratislava V,529460,Bratislava - Petržalka,49,860.0,600,69.76,598,99.66,596,99.33
1,Bratislavský kraj,101,Bratislava,105,Bratislava V,529460,Bratislava - Petržalka,50,944.0,677,71.71,677,100.0,674,99.55
1,Bratislavský kraj,101,Bratislava,105,Bratislava V,529460,Bratislava - Petržalka,51,923.0,695,75.29,695,100.0,694,99.85
1,Bratislavský kraj,101,Bratislava,105,Bratislava V,529460,Bratislava - Petržalka,52,742.0,533,71.83,532,99.81,528,99.06
1,Bratislavský kraj,101,Bratislava,105,Bratislava V,529460,Bratislava - Petržalka,53,826.0,592,71.67,591,99.83,591,99.83
1,Bratislavský kraj,101,Bratislava,105,Bratislava V,529460,Bratislava - Petržalka,54,946.0,677,71.56,677,100.0,675,99.7
1,Bratislavský kraj,101,Bratislava,105,Bratislava V,529460,Bratislava - Petržalka,55,963.0,713,74.03,713,100.0,711,99.71
1,Bratislavský kraj,101,Bratislava,105,Bratislava V,529460,Bratislava - Petržalka,56,1017.0,718,70.59,613,85.37,605,84.26
1,Bratislavský kraj,101,Bratislava,105,Bratislava V,529460,Bratislava - Petržalka,57,864.0,653,75.57,653,100.0,646,98.92
1,Bratislavský kraj,101,Bratislava,105,Bratislava V,529460,Bratislava - Petržalka,58,894.0,708,79.19,707,99.85,706,99.71
1,Bratislavský kraj,101,Bratislava,105,Bratislava V,529460,Bratislava - Petržalka,59,919.0,602,65.5,602,100.0,597,99.16
1,Bratislavský kraj,101,Bratislava,105,Bratislava V,529460,Bratislava - Petržalka,60,898.0,606,67.48,606,100.0,603,99.5
1,Bratislavský kraj,101,Bratislava,105,Bratislava V,529460,Bratislava - Petržalka,61,1005.0,655,65.17,655,100.0,652,99.54
